route,accuracy,precision,recall,specificity,f1,balanced_accuracy,tp,tn,fp,fn,parameters,latency_ms_batch1
rtmo+ctrgcn,0.73125,0.725,0.7341772151898734,0.7283950617283951,0.7295597484276729,0.7312861384591343,58,59,22,21,1421488,20.271817749962793
rtmo+posec3d,0.7625,0.7252747252747253,0.8354430379746836,0.691358024691358,0.7764705882352941,0.7634005313330208,66,56,25,13,3626146,1.468243250019441
rtmo+stgcnpp,0.78125,0.7682926829268293,0.7974683544303798,0.7654320987654321,0.782608695652174,0.781450226597906,63,62,19,16,1185798,9.707385250003426
rtmpose+ctrgcn,0.83125,0.8170731707317073,0.8481012658227848,0.8148148148148148,0.8322981366459627,0.8314580403187998,67,66,15,12,1421488,19.668721000016376
rtmpose+posec3d,0.8625,0.8352941176470589,0.8987341772151899,0.8271604938271605,0.8658536585365854,0.8629473355211752,71,67,14,8,3626146,1.906313749968831
rtmpose+stgcnpp,0.86875,0.8918918918918919,0.8354430379746836,0.9012345679012346,0.8627450980392156,0.8683388029379591,66,73,8,13,1185798,10.147487000031106
yolo_bytetrack+ctrgcn,0.83125,0.825,0.8354430379746836,0.8271604938271605,0.8301886792452831,0.8313017659009221,66,67,14,13,1421488,21.900986499967985
yolo_bytetrack+posec3d,0.825,0.7931034482758621,0.8734177215189873,0.7777777777777778,0.8313253012048193,0.8255977496483826,69,63,18,10,3626146,1.5208385000005364
yolo_bytetrack+stgcnpp,0.89375,0.8690476190476191,0.9240506329113924,0.8641975308641975,0.8957055214723927,0.8941240818877949,73,70,11,6,1185798,12.87687524996727
yolo+ctrgcn,0.7875,0.7647058823529411,0.8227848101265823,0.7530864197530864,0.7926829268292683,0.7879356149398344,65,61,20,14,1421488,22.0818920000238
yolo+posec3d,0.75625,0.7272727272727273,0.810126582278481,0.7037037037037037,0.7664670658682634,0.7569151429910923,64,57,24,15,3626146,2.4452382500021486
yolo+stgcnpp,0.775,0.7590361445783133,0.7974683544303798,0.7530864197530864,0.7777777777777778,0.7752773870917331,63,61,20,16,1185798,9.612949500005925
